Interval,Section No.,Pin Torque,Pin Speed,Lot,Parent,waferID,chamber
0.01,1,10.00,20.00,D514RH20,GTA511,[1-06],PM6
0.02,1,-3.75,17.50,D514RH20,GTA511,[1-06],PM6
0.03,1,-72.50,13.75,D514RH20,GTA511,[1-06],PM6
0.04,1,-198.75,5.00,D514RH20,GTA511,[1-06],PM6
0.05,1,-287.50,-58.75,D514RH20,GTA511,[1-06],PM6
0.06,1,-237.50,-146.25,D514RH20,GTA511,[1-06],PM6
0.07,1,-245.00,-183.75,D514RH20,GTA511,[1-06],PM6
0.08,1,-257.50,-227.50,D514RH20,GTA511,[1-06],PM6
0.09,1,-276.25,-272.50,D514RH20,GTA511,[1-06],PM6
0.10,1,-301.25,-325.00,D514RH20,GTA511,[1-06],PM6
0.11,1,-315.00,-373.75,D514RH20,GTA511,[1-06],PM6
0.12,1,-320.00,-416.25,D514RH20,GTA511,[1-06],PM6
0.13,1,-316.25,-451.25,D514RH20,GTA511,[1-06],PM6
0.14,1,-297.50,-470.00,D514RH20,GTA511,[1-06],PM6
0.15,1,-293.75,-485.00,D514RH20,GTA511,[1-06],PM6
0.16,1,-266.25,-493.75,D514RH20,GTA511,[1-06],PM6
0.17,1,-268.75,-490.00,D514RH20,GTA511,[1-06],PM6
0.18,1,-273.75,-481.25,D514RH20,GTA511,[1-06],PM6
0.19,1,-263.75,-490.00,D514RH20,GTA511,[1-06],PM6
0.20,1,-252.50,-477.50,D514RH20,GTA511,[1-06],PM6
0.21,1,-237.50,-445.00,D514RH20,GTA511,[1-06],PM6
0.22,1,-240.00,-396.25,D514RH20,GTA511,[1-06],PM6
0.23,1,-235.00,-356.25,D514RH20,GTA511,[1-06],PM6
0.24,1,-256.25,-307.50,D514RH20,GTA511,[1-06],PM6
0.25,1,-232.50,-262.50,D514RH20,GTA511,[1-06],PM6
0.26,1,-233.75,-218.75,D514RH20,GTA511,[1-06],PM6
0.27,1,-201.25,-175.00,D514RH20,GTA511,[1-06],PM6
0.28,1,-195.00,-116.25,D514RH20,GTA511,[1-06],PM6
0.29,1,-232.50,-62.50,D514RH20,GTA511,[1-06],PM6
0.30,1,-202.50,-43.75,D514RH20,GTA511,[1-06],PM6
0.31,1,-206.25,-20.00,D514RH20,GTA511,[1-06],PM6
0.32,1,-215.00,-7.50,D514RH20,GTA511,[1-06],PM6
0.33,1,-218.75,0.00,D514RH20,GTA511,[1-06],PM6
0.34,1,-221.25,2.50,D514RH20,GTA511,[1-06],PM6
0.35,1,-217.50,3.75,D514RH20,GTA511,[1-06],PM6
0.36,1,-211.25,5.00,D514RH20,GTA511,[1-06],PM6
0.37,1,-208.75,7.50,D514RH20,GTA511,[1-06],PM6
0.38,1,-208.75,10.00,D514RH20,GTA511,[1-06],PM6
0.39,2,-208.75,11.25,D514RH20,GTA511,[1-06],PM6
0.40,2,-221.25,8.75,D514RH20,GTA511,[1-06],PM6
0.41,2,-238.75,-1.25,D514RH20,GTA511,[1-06],PM6
0.42,2,-241.25,-16.25,D514RH20,GTA511,[1-06],PM6
0.43,2,-231.25,-27.50,D514RH20,GTA511,[1-06],PM6
0.44,2,-220.00,-36.25,D514RH20,GTA511,[1-06],PM6
0.45,2,-221.25,-35.00,D514RH20,GTA511,[1-06],PM6
0.46,2,-237.50,-27.50,D514RH20,GTA511,[1-06],PM6
0.47,2,-272.50,-23.75,D514RH20,GTA511,[1-06],PM6
0.48,2,-232.50,-50.00,D514RH20,GTA511,[1-06],PM6
0.49,2,-208.75,-48.75,D514RH20,GTA511,[1-06],PM6
0.50,2,-205.00,-41.25,D514RH20,GTA511,[1-06],PM6
0.51,2,-208.75,-36.25,D514RH20,GTA511,[1-06],PM6
0.52,2,-208.75,-37.50,D514RH20,GTA511,[1-06],PM6
0.53,2,-218.75,-32.50,D514RH20,GTA511,[1-06],PM6
0.54,2,-213.75,-37.50,D514RH20,GTA511,[1-06],PM6
0.55,2,-210.00,-38.75,D514RH20,GTA511,[1-06],PM6
0.56,2,-208.75,-38.75,D514RH20,GTA511,[1-06],PM6
0.57,2,-237.50,-25.00,D514RH20,GTA511,[1-06],PM6
0.58,2,-253.75,-33.75,D514RH20,GTA511,[1-06],PM6
0.59,2,-215.00,-48.75,D514RH20,GTA511,[1-06],PM6
0.60,2,-197.50,-47.50,D514RH20,GTA511,[1-06],PM6
0.61,2,-195.00,-41.25,D514RH20,GTA511,[1-06],PM6
0.62,2,-191.25,-38.75,D514RH20,GTA511,[1-06],PM6
0.63,2,-191.25,-37.50,D514RH20,GTA511,[1-06],PM6
0.64,2,-202.50,-33.75,D514RH20,GTA511,[1-06],PM6
0.65,2,-198.75,-37.50,D514RH20,GTA511,[1-06],PM6
0.66,2,-192.50,-37.50,D514RH20,GTA511,[1-06],PM6
0.67,2,-186.25,-40.00,D514RH20,GTA511,[1-06],PM6
0.68,2,-187.50,-38.75,D514RH20,GTA511,[1-06],PM6
0.69,2,-197.50,-33.75,D514RH20,GTA511,[1-06],PM6
